Date,Description,Category,Amount,Split,Tags
12/3/25,PURCHASE FIGMA,Other,-63.6,,
12/4/25,PURCHASE OPC TAX*SERVICE FEE 02,Tax,-2.0,,
12/4/25,PURCHASE SUNO INC.,Electronics,-10.0,,
12/4/25,INTERNET TFR TO SAVINGS,Transfer,-40.0,,
12/4/25,PURCHASE OPC*BERKHEIMER INC TAX,Tax,-90.75,,
12/4/25,PURCHASE OPC*H A BERKHEIMER TAX,Tax,-15.75,,
12/4/25,PURCHASE SHEETZ 0128,Gasoline,-23.22,,
12/4/25,PURCHASE PAYPAL *PATREON MEMBE,Books & Magazines,-5.3,,
12/4/25,SUBSTITUTE CHECK,Other,-110.0,,
12/4/25,PURCHASE OPC*H A BERKHEIMER TAX,Tax,-15.75,,
12/4/25,PURCHASE AMAZON.COM*BI7SU0O81,Other,-40.83,,
12/4/25,INTERNET TFR TO SAVINGS,Transfer,-60.0,,
12/4/25,PURCHASE OPC TAX*SERVICE FEE 02,Tax,-2.27,,
12/4/25,PURCHASE OPC TAX*SERVICE FEE 02,Tax,-2.0,,
12/4/25,PURCHASE SPOTIFY USA,Movies & Music,-18.01,,
12/4/25,PURCHASE AMAZON PRIME*BB49Z1I80,Other,-3.17,,
12/5/25,PURCHASE MACYS .COM,Other,-39.21,,
12/5/25,PURCHASE BRANDON M LACKOVICH DD,Dentist,-80.0,,
12/5/25,PURCHASE MCDONALD'S F24527,Fast Food,-11.43,,
12/5/25,PURCHASE WMT PLUS DEC 2025,Membership,-13.73,,
12/5/25,PURCHASE AMAZON PRIME*N51DA7C93,Other,-15.89,,
12/5/25,PURCHASE TIKTOK SHOP,Clothing,-10.99,,
12/5/25,INTERNATIONAL TRANSACTION FEE,Other,-0.98,,
12/5/25,PURCHASE FRIENDS & FABLES,Electronics,-0.99,,
12/5/25,PURCHASE TIKTOK SHOP,Clothing,-35.19,,
12/5/25,PURCHASE IBI*FABLETICS.COM,Other,-131.08,,
12/5/25,PURCHASE KLINGAI.COM,Other,-32.56,,
12/5/25,PURCHASE IC* INSTACART*ALDI,Groceries,-159.0,,
12/5/25,PURCHASE AI DUNGEON,Hobbies,-14.99,,
12/8/25,INTERNET TFR FRM SAVINGS,Transfer,367.0,,
12/8/25,PURCHASE BOLT (BY STACKBLITZ),Electronics,-20.0,,
12/8/25,PURCHASE GOOGLE *PARAMOUNT,Cable & Internet,-13.77,,
12/8/25,PURCHASE IBI*FABLETICS.COM,Membership,-69.95,,
12/8/25,PURCHASE SIE*PLAYSTATIONNETWORK,Electronics,-6.35,,
12/8/25,PURCHASE SQ *TUMBLEWEEDS,Admission & Tickets,-367.0,,
12/8/25,PURCHASE TARGET.COM *,Other,-48.3,,
12/8/25,PURCHASE KLARNA*TIKTOK SHOP,Other,-50.82,,
12/8/25,PURCHASE PATREON* MEMBERSHIP,Books & Magazines,-3.0,,
12/8/25,PURCHASE MARATHON 245449,Gasoline,-44.83,,
12/8/25,PURCHASE WINE AND SPIRITS 0415,"Beer, Wine & Spirits",-44.5,,
12/8/25,PURCHASE MARATHON 245449,Gasoline,-37.23,,
12/8/25,INTERNET TFR FRM SAVINGS,Transfer,600.0,,
12/8/25,PURCHASE CHICK-FIL-A #01583,Fast Food,-34.36,,
12/8/25,PURCHASE OCULUS *TJY56ARUH2,Hobbies,-8.47,,
12/8/25,PURCHASE IC* INSTACART,Groceries,-219.69,,
12/8/25,PURCHASE MICHAELS #9490,Hobbies,-22.19,,
12/8/25,PURCHASE FRIENDS & FABLES,Electronics,-39.95,,
12/9/25,PURCHASE MCDONALDS 24527,Fast Food,-20.85,,
12/9/25,PURCHASE TIKTOK SHOP,Clothing,-72.35,,
12/9/25,PURCHASE ROCHESTER HEALTH M,Pharmacy,-7.5,,
12/9/25,PURCHASE ELEGANT NAILS & HAIR,Hair,-80.0,,
12/9/25,PURCHASE AFFIRM * PAY 4SNAUTIN,Other,-47.5,,
12/10/25,PURCHASE CTLP*VEND 1800-766-872,Fast Food,-1.35,,
12/10/25,INTERNET TFR FRM CHECKING,Transfer,48.0,,
12/10/25,INTERNET TFR FRM SAVINGS,Transfer,33.0,,
12/10/25,PURCHASE UBER EATS* EATS,Restaurants,-31.22,,
12/10/25,INTERNET TFR FRM SAVINGS,Transfer,100.0,,
12/10/25,PURCHASE TIKTOK SHOP,Clothing,-50.56,,
12/10/25,PURCHASE AMAZON PRIME*I22O855N3,Other,-6.35,,
12/10/25,INTERNET TFR FRM SAVINGS,Transfer,100.0,,
12/10/25,"PURCHASE SHUTTERFLY, INC.",Hobbies,-139.18,,
12/10/25,PURCHASE STEAMGAMES.COM 4259522,Hobbies,-21.19,,
12/10/25,PURCHASE SHEETZ ECOMMERCE,Gasoline,-38.63,,
12/11/25,PURCHASE APPLE.COM/BILL,Electronics,-7.41,,
12/11/25,PURCHASE MICROSOFT*TRIAL BENEFI,Electronics,-4.23,,
12/11/25,PURCHASE PIXELLAB,Electronics,-9.54,,
12/11/25,PURCHASE CTLP*VEND 1800-766-872,Fast Food,-2.1,,
12/11/25,PRIMARY HEALTH N PAYROLL,Paycheck,4321.7,,
12/11/25,PURCHASE GOOGLE *YT PRIMETIME,Cable & Internet,-11.65,,
12/11/25,PURCHASE SHEETZ ECOMMERCE,Gasoline,-35.34,,
12/11/25,PURCHASE MICROSOFT*MICROSOFT 36,Electronics,-10.59,,
12/11/25,PURCHASE STEAMGAMES.COM 4259522,Hobbies,-37.09,,
12/11/25,PURCHASE CTLP*VEND 1800-766-872,Fast Food,-1.8,,
12/11/25,PURCHASE SHEETZ 2128,Gasoline,-25.0,,
12/12/25,PURCHASE PP*APPLE.COM/BILL,Electronics,-2.99,,
12/12/25,PURCHASE AMZ*XSOLLA USA INC,Books & Magazines,-4.99,,
12/12/25,PURCHASE ASKTHECODE,Other,-4.66,,
12/12/25,PURCHASE WM SUPERCENTER,Groceries,-42.47,,
12/12/25,PURCHASE AMAZON MARK* 8I2LK21G3,Other,-180.68,,
12/12/25,PURCHASE GOOGLE *PEACOCK TV STR,Cable & Internet,-18.01,,
12/12/25,PURCHASE FRIENDS & FABLES,Electronics,-4.99,,
12/12/25,INTERNATIONAL TRANSACTION FEE,Other,-0.14,,
12/12/25,PURCHASE IC* INSTACART*ALDI,Groceries,-119.39,,
12/12/25,PURCHASE USPS PO 41587202 5,Shipping,-46.8,,
12/15/25,PURCHASE KLARNA* TIKTOK SHOP,Other,-54.79,,
12/15/25,PURCHASE SP BOMBAS,Clothing,-79.2,,
12/15/25,PURCHASE ESPN,Cable & Internet,-31.79,,
12/15/25,PURCHASE AMAZON.COM*AC6IX66A3,Other,-13.77,,
12/15/25,PURCHASE APPLE.COM/BILL,Electronics,-2.99,,
12/15/25,PURCHASE TARGET.COM,Other,-27.56,,
12/15/25,PURCHASE GIANT-EAGLE #0,Groceries,-22.99,,
12/15/25,MERCHANDISE RET KINDLE UNLTD,Other,12.71,,
12/15/25,PURCHASE BATHANDBODYWORKS.COM,Other,-37.99,,
12/15/25,PURCHASE UBER *EATS,Restaurants,-27.11,,
12/15/25,PURCHASE AMAZON MKTPL*CD1UL8AK3,Other,-18.91,,
12/15/25,PURCHASE AMAZON.COM*AG7TB42U3,Other,-19.92,,
12/15/25,PURCHASE ANTHROPIC,Electronics,-53.0,,
12/15/25,PURCHASE AMAZON MKTPL*W66M863P3,Other,-14.16,,
12/15/25,PURCHASE FREEPIK PREMIUM MONTHL,Electronics,-20.0,,
12/15/25,PURCHASE BOMBAS LLC,Clothing,-50.7,,
12/15/25,PURCHASE GIANT-EAGLE #0,Groceries,-359.84,,
12/15/25,GUSTO PAY 955073,Other,2089.3,,
12/15/25,PURCHASE MCDONALDS 24527,Fast Food,-42.42,,
12/15/25,PURCHASE TARGET.COM *,Other,-59.69,,
12/15/25,PURCHASE AMAZON MKTPL*DC5HE3GA3,Other,-32.72,,
12/15/25,PURCHASE AMAZON.COM*TM0QZ6HK3,Other,-8.47,,
12/15/25,PURCHASE ANTHROPIC,Electronics,-26.5,,
12/15/25,PURCHASE AMAZON MARK* M84651FG3,Other,-63.56,,
12/15/25,INTERNET TFR TO CHECKING,Transfer,-2285.12,,
12/15/25,PURCHASE MEDIAFIRE-CHARGE.COM,Electronics,-6.99,,
12/15/25,PURCHASE RING BASIC PLAN,Electronics,-4.99,,
12/15/25,PURCHASE GIANT-EAGLE #0,Groceries,-93.72,,
12/15/25,PURCHASE PAYPAL *KOALAHOSTWE,Other,-3.6,,
12/15/25,PURCHASE WALMART.COM,Groceries,-45.53,,
12/15/25,PURCHASE AMAZON.COM*YF3T12NY3,Other,-7.71,,
12/15/25,PURCHASE AMAZON.COM*AI19G9UD3,Other,-15.89,,
12/15/25,PURCHASE TARGET.COM,Other,-13.88,,
12/15/25,PURCHASE TARGET.COM,Other,-38.14,,
12/15/25,INTERNATIONAL TRANSACTION FEE,Other,-0.11,,
12/16/25,TARGET.COM,No Category,-129.46,,
12/16/25,TARGET.COM,No Category,-12.72,,
12/16/25,Prime Video Channels,No Category,-5.29,,
12/16/25,Amazon.com,No Category,-9.63,,
12/16/25,LUMA AI DREAM MACHINE,No Category,-9.99,,
12/16/25,NIKE.COM,No Category,-90.97,,
12/16/25,NIKE.COM,No Category,-312.0,,
12/16/25,STEAMGAMES.COM 4259522,No Category,-21.19,,
12/16/25,ASSETCARE GENERAL TRUS,No Category,-112.0,,
12/16/25,PROMPT CATALYST,No Category,-9.99,,
12/16/25,NIKE.COM,No Category,-119.0,,
12/16/25,TARGET.COM,No Category,-47.69,,
12/16/25,AMAZON MKTPLACE PMTS,No Category,-9.5,,
12/16/25,BLIZZARD *US1026349678,No Category,-42.39,,
